Company,Capterra_URL
Access Group,https://www.capterra.com/p/access-peoplehr/
Acumatica,https://www.capterra.com/p/acumatica/
ADP,https://www.capterra.com/p/adp/
Bill.com,https://www.capterra.com/p/bill-com/
Cegid,https://www.capterra.com/p/cegid/
DATEV,https://www.capterra.com/p/datev/
Grupo Primavera (part of Cegid),https://www.capterra.com/p/cegid/
Haufe,https://www.capterra.com/p/haufe-group/
Holded (part of Visma),https://www.capterra.com/p/holded/
Intuit,https://www.capterra.com/p/intuit/
IRIS,https://www.capterra.com/p/iris-software-group/
Jonas Construction,https://www.capterra.com/p/jonas-enterprise/
Microsoft Dynamics,https://www.capterra.com/p/microsoft-dynamics-365/
Sage,https://www.capterra.com/p/110208/RDB-Pronet/
SAP,https://www.capterra.com/p/sap/
Trimble/Viewpoint,https://www.capterra.com/p/trimble/
Workday,https://www.capterra.com/p/workday/
Xero,https://www.capterra.com/p/xero/
SumUp,https://www.capterra.com/p/sumup/
Square,https://www.capterra.com/p/square/
Yooz,https://www.capterra.com/p/yooz/
Emburse,https://www.capterra.com/p/emburse/
Rippling,https://www.capterra.com/p/rippling/
Wolters Kluwer,https://www.capterra.com/p/wolters-kluwer/
Iplicit,https://www.capterra.com/p/iplicit/
Oracle NetSuite,https://www.capterra.com/p/oracle-netsuite/
Oracle,https://www.capterra.com/p/oracle/
Moss,https://www.capterra.com/p/moss/
Strada,https://www.capterra.com/p/strada/
FastBill,https://www.capterra.com/p/fastbill/
BrightPay (inside Bright Solutions Group),https://www.capterra.com/p/brightpay/
